2014-05-16 00:00:00 , TOTAL , 6277.0 , 6114.5 , 5952.0 , 5866.0 , 5780.0 , 5716.0 , 5652.0 , 5543.5 , 5435.0 , 5416.5 , 5398.0 , 5137.0 , 4876.0 , 4795.0 , 4714.0 , 4795.5 , 4877.0 , 4973.5 , 5070.0 , 5186.5 , 5303.0 , 5299.0 , 5295.0 , 5353.0 , 5411.0 , 5388.5 , 5366.0 , 5353.5 , 5341.0 , 5478.5 , 5616.0 , 5640.0 , 5664.0 , 5625.0 , 5586.0 , 5558.5 , 5531.0 , 5471.0 , 6261.0 , 6584.0 , 6695.0 , 6682.0 , 6669.0 , 6667.0 , 6665.0 , 6655.5 , 6646.0 , 6621.5 , 6597.0
2014-05-17 00:00:00 , TOTAL , 6597.0 , 6475.5 , 6354.0 , 6290.0 , 6226.0 , 6104.0 , 5982.0 , 5948.5 , 5915.0 , 5854.0 , 5793.0 , 5606.5 , 5420.0 , 5437.5 , 5455.0 , 5484.0 , 5513.0 , 5645.0 , 5777.0 , 5832.5 , 5888.0 , 5953.0 , 6018.0 , 6009.0 , 6000.0 , 6062.5 , 6125.0 , 6134.5 , 6144.0 , 6092.0 , 6040.0 , 6053.5 , 6067.0 , 6100.0 , 6133.0 , 6011.0 , 5889.0 , 6039.0 , 6353.0 , 6486.0 , 6528.0 , 6538.0 , 6548.0 , 6495.0 , 6442.0 , 6447.0 , 6452.0 , 6506.5 , 6561.0
2014-05-18 00:00:00 , TOTAL , 6561.0 , 6524.0 , 6487.0 , 6367.0 , 6247.0 , 6134.5 , 6022.0 , 5971.0 , 5920.0 , 5741.0 , 5562.0 , 5485.0 , 5408.0 , 5428.0 , 5448.0 , 5475.5 , 5503.0 , 5598.5 , 5694.0 , 5670.0 , 5646.0 , 5695.5 , 5745.0 , 5792.0 , 5839.0 , 5843.0 , 5847.0 , 5737.0 , 5627.0 , 5716.0 , 5805.0 , 5836.0 , 5867.0 , 5930.0 , 5993.0 , 5961.5 , 5930.0 , 6196.0 , 6280.0 , 6266.0 , 6302.0 , 6352.0 , 6402.0 , 6435.0 , 6468.0 , 6501.5 , 6535.0 , 6538.5 , 6542.0
2014-05-19 00:00:00 , TOTAL , 6542.0 , 6463.0 , 6384.0 , 6392.5 , 6401.0 , 6348.0 , 6295.0 , 6207.0 , 6119.0 , 6062.5 , 6006.0 , 5848.5 , 5691.0 , 5650.0 , 5609.0 , 5646.5 , 5684.0 , 5739.0 , 5794.0 , 5785.0 , 5776.0 , 5832.5 , 5889.0 , 5906.0 , 5923.0 , 6033.5 , 6144.0 , 6128.5 , 6113.0 , 6092.5 , 6072.0 , 6128.5 , 6185.0 , 6243.5 , 6302.0 , 6323.5 , 6345.0 , 6347.0 , 6533.0 , 6705.0 , 6752.0 , 6676.0 , 6600.0 , 6604.0 , 6608.0 , 6568.5 , 6529.0 , 6511.5 , 6494.0
2014-05-20 00:00:00 , TOTAL , 6494.0 , 6427.5 , 6361.0 , 6367.0 , 6373.0 , 6393.5 , 6414.0 , 6405.0 , 6396.0 , 6345.5 , 6295.0 , 6054.5 , 5814.0 , 5730.5 , 5647.0 , 5758.5 , 5870.0 , 5873.5 , 5877.0 , 5830.5 , 5784.0 , 5816.0 , 5848.0 , 5756.5 , 5665.0 , 5810.0 , 5955.0 , 5997.0 , 6039.0 , 6040.0 , 6041.0 , 6080.5 , 6120.0 , 6129.5 , 6139.0 , 6159.0 , 6179.0 , 6325.0 , 6606.0 , 6717.0 , 6756.0 , 6737.5 , 6719.0 , 6690.0 , 6661.0 , 6641.5 , 6622.0 , 6519.0 , 6416.0
2014-05-21 00:00:00 , TOTAL , 6416.0 , 6419.0 , 6422.0 , 6435.0 , 6448.0 , 6513.5 , 6579.0 , 6494.0 , 6409.0 , 6336.5 , 6264.0 , 6024.0 , 5784.0 , 5729.5 , 5675.0 , 5698.5 , 5722.0 , 5915.0 , 6108.0 , 6154.0 , 6200.0 , 6116.5 , 6033.0 , 6084.0 , 6135.0 , 6173.5 , 6212.0 , 6218.5 , 6225.0 , 6245.0 , 6265.0 , 6239.0 , 6213.0 , 6159.0 , 6105.0 , 6056.5 , 6008.0 , 6198.0 , 6710.0 , 6801.0 , 6719.0 , 6724.0 , 6729.0 , 6765.0 , 6801.0 , 6808.5 , 6816.0 , 6742.0 , 6668.0
2014-05-22 00:00:00 , TOTAL , 6668.0 , 6587.5 , 6507.0 , 6439.5 , 6372.0 , 6328.5 , 6285.0 , 6257.0 , 6229.0 , 6222.5 , 6216.0 , 5970.0 , 5724.0 , 5685.0 , 5646.0 , 5717.0 , 5788.0 , 5971.5 , 6155.0 , 6201.0 , 6247.0 , 6185.0 , 6123.0 , 6142.5 , 6162.0 , 6202.5 , 6243.0 , 6190.5 , 6138.0 , 6180.5 , 6223.0 , 6205.0 , 6187.0 , 6208.0 , 6229.0 , 6178.5 , 6128.0 , 6233.0 , 6703.0 , 6774.0 , 6825.0 , 6834.5 , 6844.0 , 6827.0 , 6810.0 , 6733.5 , 6657.0 , 6643.0 , 6629.0
2014-05-23 00:00:00 , TOTAL , 6629.0 , 6523.5 , 6418.0 , 6390.0 , 6362.0 , 6297.5 , 6233.0 , 6097.5 , 5962.0 , 5955.5 , 5949.0 , 5649.5 , 5350.0 , 5307.5 , 5265.0 , 5264.0 , 5263.0 , 5271.0 , 5279.0 , 5297.5 , 5316.0 , 5368.0 , 5420.0 , 5514.0 , 5608.0 , 5591.5 , 5575.0 , 5598.5 , 5622.0 , 5685.0 , 5748.0 , 5775.0 , 5802.0 , 5784.0 , 5766.0 , 5638.5 , 5511.0 , 5810.0 , 6255.0 , 6304.0 , 6339.0 , 6319.0 , 6299.0 , 6314.5 , 6330.0 , 6279.0 , 6228.0 , 6304.0 , 6380.0
2014-05-24 00:00:00 , TOTAL , 6380.0 , 6351.5 , 6323.0 , 6353.5 , 6384.0 , 6358.5 , 6333.0 , 6268.0 , 6203.0 , 6140.0 , 6077.0 , 5831.5 , 5586.0 , 5526.5 , 5467.0 , 5467.0 , 5467.0 , 5565.5 , 5664.0 , 5739.5 , 5815.0 , 5712.0 , 5609.0 , 5646.5 , 5684.0 , 5693.5 , 5703.0 , 5528.0 , 5353.0 , 5127.5 , 4902.0 , 5081.5 , 5261.0 , 5203.0 , 5145.0 , 5174.0 , 5203.0 , 5558.0 , 6183.0 , 6472.0 , 6510.0 , 6555.0 , 6600.0 , 6526.5 , 6453.0 , 6450.5 , 6448.0 , 6332.0 , 6216.0
2014-05-25 00:00:00 , TOTAL , 6216.0 , 6061.5 , 5907.0 , 5852.5 , 5798.0 , 5732.0 , 5666.0 , 5564.0 , 5462.0 , 5425.0 , 5388.0 , 5116.5 , 4845.0 , 4841.5 , 4838.0 , 5006.0 , 5174.0 , 5337.0 , 5500.0 , 5514.0 , 5528.0 , 5686.5 , 5845.0 , 5904.5 , 5964.0 , 5880.0 , 5796.0 , 5630.0 , 5464.0 , 5331.0 , 5198.0 , 5182.0 , 5166.0 , 5164.0 , 5162.0 , 5179.0 , 5196.0 , 5357.0 , 5983.0 , 6290.0 , 6521.0 , 6573.0 , 6625.0 , 6541.0 , 6457.0 , 6391.0 , 6325.0 , 6236.5 , 6148.0
2014-05-26 00:00:00 , TOTAL , 6148.0 , 6031.5 , 5915.0 , 5805.0 , 5695.0 , 5617.5 , 5540.0 , 5426.5 , 5313.0 , 5264.5 , 5216.0 , 4983.5 , 4751.0 , 4739.0 , 4727.0 , 4829.5 , 4932.0 , 5273.5 , 5615.0 , 5625.0 , 5635.0 , 5660.5 , 5686.0 , 5790.0 , 5894.0 , 5856.5 , 5819.0 , 5718.5 , 5618.0 , 5542.0 , 5466.0 , 5517.0 , 5568.0 , 5503.5 , 5439.0 , 5486.5 , 5534.0 , 5856.0 , 6535.0 , 6650.0 , 6611.0 , 6635.5 , 6660.0 , 6644.0 , 6628.0 , 6562.5 , 6497.0 , 6428.5 , 6360.0
2014-05-27 00:00:00 , TOTAL , 6360.0 , 6181.0 , 6002.0 , 5870.5 , 5739.0 , 5637.5 , 5536.0 , 5476.0 , 5416.0 , 5305.5 , 5195.0 , 4966.0 , 4737.0 , 4685.5 , 4634.0 , 4737.5 , 4841.0 , 5149.5 , 5458.0 , 5560.5 , 5663.0 , 5699.0 , 5735.0 , 5604.0 , 5473.0 , 5461.0 , 5449.0 , 5327.5 , 5206.0 , 5307.0 , 5408.0 , 5450.5 , 5493.0 , 5444.5 , 5396.0 , 5419.5 , 5443.0 , 5917.0 , 6573.0 , 6666.0 , 6649.0 , 6519.0 , 6389.0 , 6273.5 , 6158.0 , 6105.0 , 6052.0 , 5966.5 , 5881.0
2014-05-28 00:00:00 , TOTAL , 5881.0 , 5802.0 , 5723.0 , 5570.0 , 5417.0 , 5394.0 , 5371.0 , 5240.5 , 5110.0 , 5063.0 , 5016.0 , 4771.5 , 4527.0 , 4506.0 , 4485.0 , 4611.5 , 4738.0 , 4660.5 , 4583.0 , 4492.0 , 4401.0 , 4550.0 , 4699.0 , 4773.5 , 4848.0 , 4859.5 , 4871.0 , 4771.5 , 4672.0 , 4913.5 , 5155.0 , 5232.0 , 5309.0 , 5281.5 , 5254.0 , 5278.0 , 5302.0 , 5546.0 , 6393.0 , 6568.0 , 6519.0 , 6495.5 , 6472.0 , 6356.0 , 6240.0 , 6131.5 , 6023.0 , 6006.0 , 5989.0
2014-05-29 00:00:00 , TOTAL , 5989.0 , 5818.0 , 5647.0 , 5451.0 , 5255.0 , 5172.5 , 5090.0 , 4958.0 , 4826.0 , 4820.5 , 4815.0 , 4528.5 , 4242.0 , 4357.5 , 4473.0 , 4621.0 , 4769.0 , 4879.0 , 4989.0 , 5177.0 , 5365.0 , 5492.5 , 5620.0 , 5684.0 , 5748.0 , 5778.0 , 5808.0 , 5762.5 , 5717.0 , 5780.0 , 5843.0 , 5966.0 , 6089.0 , 5976.0 , 5863.0 , 5801.0 , 5739.0 , 5824.0 , 6402.0 , 6474.0 , 6511.0 , 6517.5 , 6524.0 , 6572.0 , 6620.0 , 6585.5 , 6551.0 , 6517.0 , 6483.0
2014-05-30 00:00:00 , TOTAL , 6483.0 , 6332.0 , 6181.0 , 6058.5 , 5936.0 , 5928.5 , 5921.0 , 5836.5 , 5752.0 , 5633.0 , 5514.0 , 5200.0 , 4886.0 , 4704.5 , 4523.0 , 4322.5 , 4122.0 , 4123.0 , 4124.0 , 4065.5 , 4007.0 , 3994.5 , 3982.0 , 4035.0 , 4088.0 , 4194.5 , 4301.0 , 4313.0 , 4325.0 , 4496.5 , 4668.0 , 4676.0 , 4684.0 , 4615.5 , 4547.0 , 4557.5 , 4568.0 , 4893.0 , 5935.0 , 6150.0 , 6162.0 , 6267.5 , 6373.0 , 6329.0 , 6285.0 , 6172.0 , 6059.0 , 5878.0 , 5697.0
2014-05-31 00:00:00 , TOTAL , 5697.0 , 5562.0 , 5427.0 , 5265.0 , 5103.0 , 5048.5 , 4994.0 , 4911.5 , 4829.0 , 4742.5 , 4656.0 , 4457.0 , 4258.0 , 4197.0 , 4136.0 , 4240.0 , 4344.0 , 4397.0 , 4450.0 , 4482.5 , 4515.0 , 4532.5 , 4550.0 , 4557.5 , 4565.0 , 4580.0 , 4595.0 , 4606.0 , 4617.0 , 4687.5 , 4758.0 , 4787.0 , 4816.0 , 4868.0 , 4920.0 , 4968.0 , 5016.0 , 5239.0 , 6043.0 , 6394.0 , 6413.0 , 6345.0 , 6277.0 , 6193.5 , 6110.0 , 6024.0 , 5938.0 , 5817.5 , 5697.0
2014-06-01 00:00:00 , TOTAL , 5697.0 , 5512.0 , 5327.0 , 5242.5 , 5158.0 , 5079.5 , 5001.0 , 4912.5 , 4824.0 , 4738.5 , 4653.0 , 4475.0 , 4297.0 , 4374.0 , 4451.0 , 4502.5 , 4554.0 , 4677.0 , 4800.0 , 5010.0 , 5220.0 , 5289.5 , 5359.0 , 5345.0 , 5331.0 , 5354.0 , 5377.0 , 5359.5 , 5342.0 , 5480.5 , 5619.0 , 5603.0 , 5587.0 , 5468.0 , 5349.0 , 5385.0 , 5421.0 , 5641.0 , 6389.0 , 6639.0 , 6627.0 , 6613.5 , 6600.0 , 6624.0 , 6648.0 , 6581.5 , 6515.0 , 6424.5 , 6334.0
2014-06-02 00:00:00 , TOTAL , 6334.0 , 6099.5 , 5865.0 , 5741.0 , 5617.0 , 5500.0 , 5383.0 , 5340.0 , 5297.0 , 5171.5 , 5046.0 , 4786.0 , 4526.0 , 4474.0 , 4422.0 , 4464.0 , 4506.0 , 4734.5 , 4963.0 , 5042.5 , 5122.0 , 5234.0 , 5346.0 , 5304.5 , 5263.0 , 5340.5 , 5418.0 , 5403.0 , 5388.0 , 5540.0 , 5692.0 , 5690.0 , 5688.0 , 5616.5 , 5545.0 , 5511.5 , 5478.0 , 5778.0 , 6499.0 , 6624.0 , 6573.0 , 6669.0 , 6765.0 , 6700.0 , 6635.0 , 6449.0 , 6263.0 , 6304.5 , 6346.0
2014-06-03 00:00:00 , TOTAL , 6346.0 , 6170.5 , 5995.0 , 5911.5 , 5828.0 , 5765.0 , 5702.0 , 5633.0 , 5564.0 , 5427.0 , 5290.0 , 5117.5 , 4945.0 , 4935.0 , 4925.0 , 5023.0 , 5121.0 , 5242.5 , 5364.0 , 5490.0 , 5616.0 , 5584.0 , 5552.0 , 5640.5 , 5729.0 , 5718.5 , 5708.0 , 5678.0 , 5648.0 , 5798.0 , 5948.0 , 5975.5 , 6003.0 , 5846.5 , 5690.0 , 5675.0 , 5660.0 , 5705.0 , 6404.0 , 6496.0 , 6516.0 , 6568.0 , 6620.0 , 6585.5 , 6551.0 , 6581.5 , 6612.0 , 6556.5 , 6501.0
2014-06-04 00:00:00 , TOTAL , 6501.0 , 6463.0 , 6425.0 , 6298.5 , 6172.0 , 6133.5 , 6095.0 , 6039.0 , 5983.0 , 5907.5 , 5832.0 , 5586.0 , 5340.0 , 5194.0 , 5048.0 , 5138.0 , 5228.0 , 5332.0 , 5436.0 , 5526.0 , 5616.0 , 5666.0 , 5716.0 , 5671.5 , 5627.0 , 5731.5 , 5836.0 , 5856.5 , 5877.0 , 5901.0 , 5925.0 , 6013.0 , 6101.0 , 6048.0 , 5995.0 , 5958.5 , 5922.0 , 6012.0 , 6606.0 , 6607.0 , 6717.0 , 6693.5 , 6670.0 , 6647.0 , 6624.0 , 6602.5 , 6581.0 , 6571.0 , 6561.0
2014-06-05 00:00:00 , TOTAL , 6561.0 , 6497.5 , 6434.0 , 6399.0 , 6364.0 , 6296.0 , 6228.0 , 6178.5 , 6129.0 , 6051.5 , 5974.0 , 5672.5 , 5371.0 , 5396.0 , 5421.0 , 5440.5 , 5460.0 , 5555.5 , 5651.0 , 5646.0 , 5641.0 , 5646.0 , 5651.0 , 5630.5 , 5610.0 , 5646.0 , 5682.0 , 5696.0 , 5710.0 , 5733.0 , 5756.0 , 5798.0 , 5840.0 , 5882.0 , 5924.0 , 5921.5 , 5919.0 , 6014.0 , 6422.0 , 6505.0 , 6574.0 , 6555.0 , 6536.0 , 6534.5 , 6533.0 , 6530.0 , 6527.0 , 6532.0 , 6537.0
2014-06-06 00:00:00 , TOTAL , 6537.0 , 6391.0 , 6245.0 , 6202.5 , 6160.0 , 6154.5 , 6149.0 , 6108.0 , 6067.0 , 6029.5 , 5992.0 , 5791.5 , 5591.0 , 5488.0 , 5385.0 , 5362.5 , 5340.0 , 5362.0 , 5384.0 , 5387.0 , 5390.0 , 5391.0 , 5392.0 , 5448.5 , 5505.0 , 5507.5 , 5510.0 , 5476.5 , 5443.0 , 5564.0 , 5685.0 , 5768.0 , 5851.0 , 5690.0 , 5529.0 , 5502.0 , 5475.0 , 5483.0 , 6488.0 , 6812.0 , 6931.0 , 6900.0 , 6869.0 , 6840.0 , 6811.0 , 6761.5 , 6712.0 , 6584.0 , 6456.0
2014-06-07 00:00:00 , TOTAL , 6456.0 , 6431.5 , 6407.0 , 6398.0 , 6389.0 , 6324.0 , 6259.0 , 6192.0 , 6125.0 , 6075.0 , 6025.0 , 5757.0 , 5489.0 , 5431.5 , 5374.0 , 5457.0 , 5540.0 , 5522.0 , 5504.0 , 5494.0 , 5484.0 , 5472.0 , 5460.0 , 5421.0 , 5382.0 , 5390.5 , 5399.0 , 5379.5 , 5360.0 , 5406.0 , 5452.0 , 5508.5 , 5565.0 , 5662.0 , 5759.0 , 5720.5 , 5682.0 , 6002.0 , 6274.0 , 6507.0 , 6582.0 , 6635.0 , 6688.0 , 6647.0 , 6606.0 , 6560.5 , 6515.0 , 6392.0 , 6269.0
2014-06-08 00:00:00 , TOTAL , 6269.0 , 6291.5 , 6314.0 , 6297.5 , 6281.0 , 6296.0 , 6311.0 , 6239.0 , 6167.0 , 6169.0 , 6171.0 , 5924.5 , 5678.0 , 5573.0 , 5468.0 , 5546.5 , 5625.0 , 5601.5 , 5578.0 , 5571.5 , 5565.0 , 5565.0 , 5565.0 , 5687.0 , 5809.0 , 5806.5 , 5804.0 , 5819.0 , 5834.0 , 5857.0 , 5880.0 , 5917.5 , 5955.0 , 5947.0 , 5939.0 , 5932.5 , 5926.0 , 6057.0 , 6349.0 , 6464.0 , 6578.0 , 6580.5 , 6583.0 , 6612.0 , 6641.0 , 6565.0 , 6489.0 , 6439.0 , 6389.0
2014-06-09 00:00:00 , TOTAL , 6389.0 , 6222.5 , 6056.0 , 6048.5 , 6041.0 , 6075.0 , 6109.0 , 6089.0 , 6069.0 , 6070.0 , 6071.0 , 5819.5 , 5568.0 , 5559.5 , 5551.0 , 5527.5 , 5504.0 , 5492.5 , 5481.0 , 5389.0 , 5297.0 , 5267.0 , 5237.0 , 5240.5 , 5244.0 , 5315.0 , 5386.0 , 5406.5 , 5427.0 , 5472.0 , 5517.0 , 5584.5 , 5652.0 , 5713.5 , 5775.0 , 5808.5 , 5842.0 , 6077.0 , 6349.0 , 6447.0 , 6531.0 , 6475.5 , 6420.0 , 6375.0 , 6330.0 , 6390.0 , 6450.0 , 6309.5 , 6169.0
2014-06-10 00:00:00 , TOTAL , 6169.0 , 6156.5 , 6144.0 , 6184.0 , 6224.0 , 6176.0 , 6128.0 , 6039.0 , 5950.0 , 5887.5 , 5825.0 , 5683.5 , 5542.0 , 5521.5 , 5501.0 , 5471.0 , 5441.0 , 5518.5 , 5596.0 , 5598.5 , 5601.0 , 5672.0 , 5743.0 , 5699.5 , 5656.0 , 5697.5 , 5739.0 , 5722.5 , 5706.0 , 5654.0 , 5602.0 , 5630.0 , 5658.0 , 5782.0 , 5906.0 , 5868.0 , 5830.0 , 6041.0 , 6357.0 , 6565.0 , 6573.0 , 6504.0 , 6435.0 , 6420.0 , 6405.0 , 6428.5 , 6452.0 , 6431.5 , 6411.0
2014-06-11 00:00:00 , TOTAL , 6411.0 , 6306.0 , 6201.0 , 6035.5 , 5870.0 , 5833.0 , 5796.0 , 5913.5 , 6031.0 , 6035.5 , 6040.0 , 5809.0 , 5578.0 , 5576.0 , 5574.0 , 5530.5 , 5487.0 , 5508.5 , 5530.0 , 5471.0 , 5412.0 , 5298.5 , 5185.0 , 4862.5 , 4540.0 , 4755.0 , 4970.0 , 5035.0 , 5100.0 , 5234.5 , 5369.0 , 5286.0 , 5203.0 , 5290.0 , 5377.0 , 5372.5 , 5368.0 , 5592.0 , 6120.0 , 6307.0 , 6387.0 , 6341.0 , 6295.0 , 6307.0 , 6319.0 , 6307.5 , 6296.0 , 6266.5 , 6237.0
2014-06-12 00:00:00 , TOTAL , 6237.0 , 6173.0 , 6109.0 , 6057.0 , 6005.0 , 5906.0 , 5807.0 , 5725.5 , 5644.0 , 5599.5 , 5555.0 , 5333.5 , 5112.0 , 5086.5 , 5061.0 , 5244.5 , 5428.0 , 5471.0 , 5514.0 , 5504.0 , 5494.0 , 5555.0 , 5616.0 , 5575.5 , 5535.0 , 5598.0 , 5661.0 , 5776.5 , 5892.0 , 5899.5 , 5907.0 , 5877.5 , 5848.0 , 5948.5 , 6049.0 , 6041.0 , 6033.0 , 6373.0 , 6638.0 , 6734.0 , 6788.0 , 6756.5 , 6725.0 , 6686.5 , 6648.0 , 6640.5 , 6633.0 , 6620.0 , 6607.0
2014-06-13 00:00:00 , TOTAL , 6607.0 , 6736.5 , 6866.0 , 6881.5 , 6897.0 , 6766.0 , 6635.0 , 6572.5 , 6510.0 , 6276.0 , 6042.0 , 5685.5 , 5329.0 , 4837.5 , 4346.0 , 4180.0 , 4014.0 , 4287.5 , 4561.0 , 4603.0 , 4645.0 , 4698.0 , 4751.0 , 4864.5 , 4978.0 , 5115.5 , 5253.0 , 5208.0 , 5163.0 , 5389.5 , 5616.0 , 5543.5 , 5471.0 , 5417.5 , 5364.0 , 5338.0 , 5312.0 , 5186.0 , 6028.0 , 6200.0 , 6179.0 , 6130.0 , 6081.0 , 6023.0 , 5965.0 , 6012.5 , 6060.0 , 6016.5 , 5973.0
2014-06-14 00:00:00 , TOTAL , 5973.0 , 5810.5 , 5648.0 , 5661.5 , 5675.0 , 5629.5 , 5584.0 , 5542.5 , 5501.0 , 5297.0 , 5093.0 , 4857.5 , 4622.0 , 4586.5 , 4551.0 , 4567.5 , 4584.0 , 4706.5 , 4829.0 , 4847.0 , 4865.0 , 4938.0 , 5011.0 , 5005.5 , 5000.0 , 5151.5 , 5303.0 , 5430.5 , 5558.0 , 5601.5 , 5645.0 , 5608.5 , 5572.0 , 5464.0 , 5356.0 , 5400.5 , 5445.0 , 5369.0 , 6107.0 , 6561.0 , 6678.0 , 6774.5 , 6871.0 , 6930.0 , 6989.0 , 6946.5 , 6904.0 , 6806.5 , 6709.0
2014-06-15 00:00:00 , TOTAL , 6709.0 , 6568.0 , 6427.0 , 6367.5 , 6308.0 , 6234.5 , 6161.0 , 6111.0 , 6061.0 , 6023.5 , 5986.0 , 5698.5 , 5411.0 , 5425.5 , 5440.0 , 5459.5 , 5479.0 , 5698.5 , 5918.0 , 6000.5 , 6083.0 , 6072.5 , 6062.0 , 6025.5 , 5989.0 , 6061.0 , 6133.0 , 6128.5 , 6124.0 , 6090.0 , 6056.0 , 6119.5 , 6183.0 , 6174.0 , 6165.0 , 6139.5 , 6114.0 , 5918.0 , 6420.0 , 6787.0 , 6852.0 , 6677.5 , 6503.0 , 6534.0 , 6565.0 , 6560.5 , 6556.0 , 6513.0 , 6470.0
2014-06-16 00:00:00 , TOTAL , 6470.0 , 6494.0 , 6518.0 , 6510.0 , 6502.0 , 6428.5 , 6355.0 , 6311.0 , 6267.0 , 6263.0 , 6259.0 , 5991.0 , 5723.0 , 5614.5 , 5506.0 , 5465.0 , 5424.0 , 5551.0 , 5678.0 , 5781.0 , 5884.0 , 5880.5 , 5877.0 , 5813.0 , 5749.0 , 5800.0 , 5851.0 , 5908.0 , 5965.0 , 6021.5 , 6078.0 , 6041.5 , 6005.0 , 5985.5 , 5966.0 , 5956.0 , 5946.0 , 6001.0 , 6619.0 , 6789.0 , 6847.0 , 6852.0 , 6857.0 , 6717.0 , 6577.0 , 6549.5 , 6522.0 , 6481.0 , 6440.0
2014-06-17 00:00:00 , TOTAL , 6440.0 , 6446.5 , 6453.0 , 6494.0 , 6535.0 , 6579.0 , 6623.0 , 6574.0 , 6525.0 , 6338.0 , 6151.0 , 6056.0 , 5961.0 , 5855.0 , 5749.0 , 5784.0 , 5819.0 , 5802.5 , 5786.0 , 5746.0 , 5706.0 , 5659.5 , 5613.0 , 5545.5 , 5478.0 , 5474.0 , 5470.0 , 5503.5 , 5537.0 , 5641.0 , 5745.0 , 5743.5 , 5742.0 , 5796.5 , 5851.0 , 5814.0 , 5777.0 , 6190.0 , 6496.0 , 6477.0 , 6658.0 , 6685.0 , 6712.0 , 6641.0 , 6570.0 , 6595.5 , 6621.0 , 6528.0 , 6435.0
2014-06-19 00:00:00 , TOTAL , 6259.0 , 6267.0 , 6275.0 , 6244.5 , 6214.0 , 6131.5 , 6049.0 , 5995.0 , 5941.0 , 5848.0 , 5755.0 , 5546.0 , 5337.0 , 5280.0 , 5223.0 , 5266.0 , 5309.0 , 5475.0 , 5641.0 , 5729.5 , 5818.0 , 5856.5 , 5895.0 , 5935.5 , 5976.0 , 5924.0 , 5872.0 , 5817.5 , 5763.0 , 5765.5 , 5768.0 , 5729.5 , 5691.0 , 5628.5 , 5566.0 , 5697.5 , 5829.0 , 6070.0 , 6595.0 , 6702.0 , 6805.0 , 6796.5 , 6788.0 , 6739.0 , 6690.0 , 6701.5 , 6713.0 , 6483.0 , 6253.0
2014-06-20 00:00:00 , TOTAL , 6253.0 , 6081.0 , 5909.0 , 5727.0 , 5545.0 , 5503.5 , 5462.0 , 5295.5 , 5129.0 , 5058.5 , 4988.0 , 4696.5 , 4405.0 , 4269.5 , 4134.0 , 4121.5 , 4109.0 , 4228.5 , 4348.0 , 4386.5 , 4425.0 , 4485.0 , 4545.0 , 4554.5 , 4564.0 , 4631.0 , 4698.0 , 4677.5 , 4657.0 , 4769.5 , 4882.0 , 4862.5 , 4843.0 , 4778.0 , 4713.0 , 4764.5 , 4816.0 , 5068.0 , 5739.0 , 6201.0 , 6194.0 , 6200.5 , 6207.0 , 6226.5 , 6246.0 , 6227.5 , 6209.0 , 6049.5 , 5890.0
2014-06-21 00:00:00 , TOTAL , 5890.0 , 5717.0 , 5544.0 , 5427.0 , 5310.0 , 5213.0 , 5116.0 , 5014.0 , 4912.0 , 4804.5 , 4697.0 , 4425.5 , 4154.0 , 4114.5 , 4075.0 , 4163.5 , 4252.0 , 4387.5 , 4523.0 , 4514.5 , 4506.0 , 4539.5 , 4573.0 , 4587.5 , 4602.0 , 4582.0 , 4562.0 , 4589.5 , 4617.0 , 4719.0 , 4821.0 , 4803.0 , 4785.0 , 4786.5 , 4788.0 , 4881.0 , 4974.0 , 5458.0 , 5876.0 , 6226.0 , 6279.0 , 6307.5 , 6336.0 , 6411.0 , 6486.0 , 6333.5 , 6181.0 , 6117.5 , 6054.0
2014-06-22 00:00:00 , TOTAL , 6054.0 , 5769.5 , 5485.0 , 5371.0 , 5257.0 , 5184.5 , 5112.0 , 4917.5 , 4723.0 , 4575.5 , 4428.0 , 4164.0 , 3900.0 , 3836.5 , 3773.0 , 3806.0 , 3839.0 , 4024.5 , 4210.0 , 4280.5 , 4351.0 , 4455.0 , 4559.0 , 4641.0 , 4723.0 , 4643.0 , 4563.0 , 4596.0 , 4629.0 , 4753.0 , 4877.0 , 4926.5 , 4976.0 , 4965.0 , 4954.0 , 5060.0 , 5166.0 , 5506.0 , 5885.0 , 6153.0 , 6238.0 , 6244.5 , 6251.0 , 6236.5 , 6222.0 , 6137.0 , 6052.0 , 5905.0 , 5758.0
2014-06-23 00:00:00 , TOTAL , 5758.0 , 5459.0 , 5160.0 , 5077.5 , 4995.0 , 4848.0 , 4701.0 , 4601.5 , 4502.0 , 4466.5 , 4431.0 , 4244.5 , 4058.0 , 4028.0 , 3998.0 , 3991.0 , 3984.0 , 4200.0 , 4416.0 , 4388.5 , 4361.0 , 4344.5 , 4328.0 , 4465.0 , 4602.0 , 4702.0 , 4802.0 , 4833.0 , 4864.0 , 4917.5 , 4971.0 , 4915.0 , 4859.0 , 4854.5 , 4850.0 , 4895.5 , 4941.0 , 5226.0 , 5817.0 , 6127.0 , 6211.0 , 6151.0 , 6091.0 , 6088.5 , 6086.0 , 6095.5 , 6105.0 , 5877.5 , 5650.0
